language,split,claim,label,evidence_ids
en,dev,Mary-Kate Olsen and Ashley Olsen acted.,SUPPORTS,"At the age of six, Mary-Kate and Ashley Olsen began starring together in TV, film, and video projects, which continued to their teenage years."
en,dev,Homer Hickman wrote some historical fiction novels.,SUPPORTS,"Hickam has also written a number of best-selling memoirs and novels including the "" Josh Thurlow "" historical fiction novels."
en,train,The Night Of is on Starz.,REFUTES,"Broadcast on HBO, The Night Of premiered on July 10, 2016 to critical acclaim."
en,dev,The Lincoln-Douglas debates happened in a car.,REFUTES,The debates were held in seven towns in the state of Illinois :
en,test,The Tenth Doctor is accompanied by Rose Tyler for The End of Time.,REFUTES,"He eventually parts ways with them all by the end of the 2008 series finale, "" Journey's End "", after which he attempts to travel alone for the duration of the 2008 - 2010 specials before being accompanied by Donna Noble's grandfather Wilfred Mott on his final adventure in The End of Time."
en,train,Jon Huntsman Jr. was not the United States Ambassador to Singapore.,REFUTES,"He began his career as a White House staff assistant for Ronald Reagan, and was appointed Deputy Assistant Secretary of Commerce and United States Ambassador to Singapore by George H.W. Bush."
en,train,Mike Tyson is a boxer.,SUPPORTS,"He reigned as the undisputed world heavyweight champion and holds the record as the youngest boxer to win a heavyweight title at 20 years, 4 months and 22 days old."
en,train,Diary of the Dead is a horror movie.,SUPPORTS,Diary of the Dead is a 2007 horror film by George A. Romero.
en,train,Mr. Freeze appears in comic books.,SUPPORTS,IGN's list of the Top 100 Comic Book Villains of All Time List ranked Mr. Freeze as # 67.
en,train,FC Barcelona has won one Champions League.,SUPPORTS,"By winning their fifth Champions League trophy on 6 June 2015, Barcelona became the first European club in history to achieve the continental treble twice."
en,dev,West Virginia borders Maryland to the northeast.,SUPPORTS,"It is bordered by Virginia to the southeast, Kentucky to the southwest, Ohio to the northwest, Pennsylvania to the north ( and, slightly, east ), and Maryland to the northeast."
en,train,J.Lo is a work.,SUPPORTS,J.Lo is the second studio album and most successful album to date by American entertainer Jennifer Lopez.
en,train,Jesus has beliefs about him.,SUPPORTS,"Judaism rejects the belief that Jesus was the awaited Messiah, arguing that he did not fulfill Messianic prophecies and asserting that his resurrection is a Christian legend."
en,train,Ruth Negga is a Buddhist.,NOT ENOUGH INFO,"Ruth Negga ( born 7 January 1982 ) is an Ethiopian born Irish actress, who has appeared in the films Capital Letters ( 2004 ) ( also released as Trafficked in some countries ), Isolation ( 2005 ), Breakfast on Pluto ( 2005 ) and Warcraft ( 2016 )."
en,train,Sunrise created a co-production.,SUPPORTS,"Anime created by Sunrise that have won the Animage Anime Grand Prix prize are Mobile Suit Gundam in 1979 and the first half of 1980, Space Runaway Ideon in the second half of 1980, Crusher Joe ( co-production with Studio Nue ) in 1983, Dirty Pair in 1985, Future GPX Cyber Formula in 1991, Gundam SEED in 2002, Gundam SEED Destiny in 2004 and 2005, Code Geass : Lelouch of the Rebellion in 2006 and 2007 and Code Geass R2 in 2008, thus making Sunrise as the studio that won the most number of Animage Awards."
en,train,Joel Grey stars in Kafka.,SUPPORTS,"It was written by Lem Dobbs, and stars Jeremy Irons in the title role, with Theresa Russell, Ian Holm, Jeroen Krabbé, Joel Grey, Armin Mueller-Stahl, and Alec Guinness."
en,train,Chess was viewed as a sport by the International Olympic Committee.,SUPPORTS,"Until recently, chess was a recognized sport of the International Olympic Committee ; some national sporting bodies such as the Spanish Consejo Superior de Deportes also recognize chess as a sport."
en,train,Stockard Channing was not nominated for an award for best actress.,REFUTES,"A 13-time Primetime Emmy Award nominee and seven-time Tony Award nominee, she won the 1985 Tony Award for Best Actress in a Play for the Broadway revival of A Day in the Death of Joe Egg, and won Emmy Awards for The West Wing and The Matthew Shepard Story, both in 2002."
en,dev,Colombiana was produced by Luc Besson in 2001.,SUPPORTS,Colombiana is a 2011 French action film co-written and produced by Luc Besson and directed by Olivier Megaton.
en,train,Star Trek references can be located throughout popular culture.,SUPPORTS,Star Trek references may be found throughout popular culture from movies such as the submarine thriller Crimson Tide to the animated series South Park.
en,train,Bradley Cooper was in a film.,SUPPORTS,"He first gained recognition as Will Tippin in the spy-action television show Alias ( 2001 - 2006 ), and achieved minor success with a supporting part in the comedy film Wedding Crashers ( 2005 )."
en,train,Gayathri Raguram ended her career working as a choreographer.,SUPPORTS,"Daughter of noted dancer, Raguram, she began acting in the 2002 film Charlie Chaplin and later started working as choreographers in films."
en,dev,Asylum Records is a Hip Hop record label founded in 1971.,NOT ENOUGH INFO,"After various incarnations, today it is geared primarily towards hip-hop, along with rock and alternative metal."
en,test,Skopje was the capital of an Empire.,SUPPORTS,"During much of the early medieval period, the town was contested between the Byzantines and the Bulgarian Empire, whose capital it was between 972 and 992."
en,test,A near-Earth object is not a solar body.,REFUTES,A near-Earth object ( NEO ) is any small Solar System body whose orbit brings it into proximity with Earth.
en,train,George Bernard Shaw wrote works.,SUPPORTS,He has at times been rated as second only to William Shakespeare among English-language dramatists ; analysts recognise his extensive influence on generations of playwrights.
en,train,Paul Wesley is the professional alias of Paul Tomasz Wasilewski.,SUPPORTS,"Pawel Tomasz Wasilewski ( born July 23, 1982 ), known professionally as Paul Wesley, is an American actor, director, and producer."
en,dev,Michigan is the tenth most hated of the 50 United States.,NOT ENOUGH INFO,Orson Welles's Citizen Kane ( 1941 ) is frequently cited in critics'polls as the greatest film of all time.
en,train,All band members of Lynyrd Skynyrd are alive.,REFUTES,"The surviving band members reformed in 1987 for a reunion tour with lead vocalist Johnny Van Zant, the younger brother of lead singer and founder Ronnie Van Zant."
en,train,"In 2007, Slovenia became the first formerly communist country to join the Eurozone which happened three years after entering NATO and the European Union.",SUPPORTS,"In 2004, it entered NATO and the European Union ; in 2007 became the first formerly communist country to join the Eurozone ; and in 2010 joined the OECD, a global association of high-income developed countries."
en,train,Katrina Kaif is a full time accountant only.,REFUTES,"In addition to being one of Bollywood's highest-paid actresses, she is considered one of India's most attractive celebrities by media."
en,train,Watchmen is a DC Comics collection.,SUPPORTS,"Watchmen is an American comic-book limited series published by DC Comics in 1986 and 1987, and collected in 1987."
en,test,Chris Benoit is a professional wrestler for the WWE.,SUPPORTS,"Benoit held 22 championships between WWF/WWE, WCW, NJPW, and ECW."
en,train,The Spartans were a pacifistic society.,REFUTES,"Between 431 and 404 BC, Sparta was the principal enemy of Athens during the Peloponnesian War, from which it emerged victorious, though at a great cost of lives lost."
en,train,Ashley Judd is an activist.,SUPPORTS,"Ashley Judd ( born Ashley Tyler Ciminella ; April 19, 1968 ) is an American actress and political activist."
en,train,Orson Welles adapted William Shakespeare's Julius Caesar into a modern-dress bare-stage production.,NOT ENOUGH INFO,"Few records of Shakespeare's private life survive, which has stimulated considerable speculation about such matters as his physical appearance, sexuality, and religious beliefs and whether the works attributed to him were written by others."
en,train,Leonardo da Vinci was a mathematician.,SUPPORTS,"Leonardo di ser Piero da Vinci ( 15 April 14522 May 1519 ), more commonly Leonardo da Vinci or simply Leonardo, was an Italian polymath whose areas of interest included invention, painting, sculpting, architecture, science, music, mathematics, engineering, literature, anatomy, geology, astronomy, botany, writing, history, and cartography."
en,train,One American musician is Ryan Dusick.,SUPPORTS,"Ryan Michael Dusick ( born September 19, 1977 ) is an American musician and record producer."
en,train,Indonesia is in Asia.,SUPPORTS,"Indonesia, is a unitary sovereign state and transcontinental country located mainly in Southeast Asia with some territories in Oceania."
en,train,BTS was the most retweeted artist.,SUPPORTS,"Known for their large social media presence, BTS were listed by Forbes as the most retweeted artist on Twitter in March 2016."
en,train,Marie Curie was a person.,SUPPORTS,She taught her daughters the Polish language and took them on visits to Poland.
en,train,"Maggie Gyllenhaal was born November 16, 1977.",SUPPORTS,"Margalit Ruth "" Maggie "" Gyllenhaal ( born November 16, 1977 in New York City ) is an American actress."
en,train,Super Metroid was released after the year 1991.,SUPPORTS,Super Metroid is a 2D side-scrolling action-adventure video game developed and published by Nintendo and released for the Super Nintendo Entertainment System in 1994.
en,train,Kid Rock is called Robert James Ritchie.,SUPPORTS,"Robert James Ritchie ( born January 17, 1971 ), known professionally as Kid Rock, is an American singer, rapper, songwriter, musician, record producer, and actor."
en,train,Dragon is from a word.,SUPPORTS,"The English word dragon and Latin word draco derives from Greek δράκων ( drákōn ), "" dragon, serpent of huge size, water-snake ""."
en,train,Lily James has zero experience acting.,REFUTES,"She began to appear in Hollywood films in 2012, with roles in Wrath of the Titans and Fast Girls, and was seen in further television roles, including that of Countess Natasha Rostova in the 2016 BBC historical drama series War & Peace."
en,train,OK Computer is an example of alternative rock.,SUPPORTS,"OK Computer is the third studio album by English alternative rock band Radiohead, released in 1997 on EMI subsidiaries Parlophone and Capitol Records."
en,train,Wayne Rooney is an athlete.,SUPPORTS,"He has won the Premier League Player of the Month award five times, a record only bettered by Steven Gerrard."
en,train,The Chainsmokers are a duo.,SUPPORTS,The Chainsmokers are an American DJ/producer duo consisting of Andrew Taggart and Alex Pall.
en,test,Alberto Contador initially lost the Tour de France.,NOT ENOUGH INFO,"Upon the completion of his ban, Contador rejoined the renamed team."
en,dev,Tool has acted as performers in a spectacle in tours across the whole world.,NOT ENOUGH INFO,"The show passed its 10,000 th episode on May 12, 1995, and celebrated its 50th anniversary on April 2, 2006."
